SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-1IKOE-0926-SM-ARU7X,Thyroid,TCGA_THCA,0.0,0
GTEX-13N1W-0826-SM-5MR5J,Thyroid,TCGA_THCA,0.672,1
GTEX-146FQ-0726-SM-5LUA7,Thyroid,TCGA_THCA,0.0,0
GTEX-18A67-0826-SM-7KFTI,Thyroid,TCGA_THCA,0.0,0
GTEX-1CAMQ-1126-SM-7EWFE,Thyroid,TCGA_THCA,0.0,0
GTEX-13N2G-0726-SM-5MR38,Thyroid,TCGA_THCA,0.0,0
GTEX-1I19N-0226-SM-CE6ST,Thyroid,TCGA_THCA,0.0,0
GTEX-13QJ3-0926-SM-73KX5,Thyroid,TCGA_THCA,0.0,0
GTEX-14PN4-1526-SM-6871V,Thyroid,TCGA_THCA,0.0,0
GTEX-15RJE-1326-SM-6LPI6,Thyroid,TCGA_THCA,0.0,0
GTEX-1A3MV-0326-SM-73KW7,Thyroid,TCGA_THCA,0.0,0
GTEX-1QPFJ-0626-SM-DTX7Y,Thyroid,TCGA_THCA,0.0,0
GTEX-1FIGZ-0226-SM-7P8QR,Thyroid,TCGA_THCA,0.0,0
GTEX-1I1GP-0326-SM-CNPQ4,Thyroid,TCGA_THCA,0.0245,0
GTEX-1GF9V-0926-SM-9KNW7,Thyroid,TCGA_THCA,0.0,0
GTEX-1K9T9-0826-SM-EAZ4X,Thyroid,TCGA_THCA,0.096,0
GTEX-1GZ4H-0226-SM-9JGGJ,Thyroid,TCGA_THCA,0.76,1
GTEX-13RTK-0326-SM-5RQHS,Thyroid,TCGA_THCA,0.0,0
GTEX-1LGRB-1226-SM-CNNPS,Thyroid,TCGA_THCA,0.0,0
GTEX-17F97-0626-SM-7IGOH,Thyroid,TCGA_THCA,0.0,0
GTEX-1N5O9-1026-SM-DTX8Y,Thyroid,TCGA_THCA,0.0,0
GTEX-178AV-0726-SM-6LPJI,Thyroid,TCGA_THCA,0.012,0
GTEX-13VXU-0826-SM-5KLZ2,Thyroid,TCGA_THCA,0.028,0
GTEX-1NV5F-0726-SM-DTXEH,Thyroid,TCGA_THCA,0.0,0
GTEX-1EX96-0126-SM-9KNVH,Thyroid,TCGA_THCA,0.024,0
GTEX-1HBPH-0926-SM-A9SME,Thyroid,TCGA_THCA,0.0,0
GTEX-1J8EW-1126-SM-A96T8,Thyroid,TCGA_THCA,0.0,0
GTEX-1R9K5-0726-SM-EAZ4E,Thyroid,TCGA_THCA,0.0,0
GTEX-1I1GT-0826-SM-B2LWO,Thyroid,TCGA_THCA,0.0,0
GTEX-1LB8K-0626-SM-D4P3Z,Thyroid,TCGA_THCA,0.0,0
GTEX-1IGQW-0626-SM-C1YR9,Thyroid,TCGA_THCA,0.064,0
GTEX-1HKZK-0826-SM-A9G2C,Thyroid,TCGA_THCA,0.0,0
GTEX-13OVK-0226-SM-6M472,Thyroid,TCGA_THCA,0.0,0
GTEX-14PK6-0426-SM-6EU1J,Thyroid,TCGA_THCA,0.004,0
GTEX-OXRO-1226-SM-48TDL,Thyroid,TCGA_THCA,0.008,0
GTEX-1HGF4-0726-SM-9WYU9,Thyroid,TCGA_THCA,0.0,0
GTEX-1HBPM-0926-SM-ARL9C,Thyroid,TCGA_THCA,0.028,0
GTEX-P4PQ-2626-SM-33HC9,Thyroid,TCGA_THCA,0.024,0
GTEX-1ICG6-0426-SM-ARU7M,Thyroid,TCGA_THCA,0.004,0
GTEX-17KNJ-1026-SM-79ONK,Thyroid,TCGA_THCA,0.0,0
GTEX-1GN73-0826-SM-9OSW4,Thyroid,TCGA_THCA,0.02,0
GTEX-14DAQ-0826-SM-73KWT,Thyroid,TCGA_THCA,0.004,0
GTEX-144GO-0126-SM-5LUAO,Thyroid,TCGA_THCA,0.0,0
GTEX-15G19-0626-SM-6M474,Thyroid,TCGA_THCA,0.008,0
GTEX-1B8KZ-0426-SM-731DP,Thyroid,TCGA_THCA,0.012,0
GTEX-17JCI-0626-SM-7IGM7,Thyroid,TCGA_THCA,0.008,0
GTEX-13OW7-0826-SM-5L3EL,Thyroid,TCGA_THCA,0.0,0
GTEX-13PVR-0626-SM-5S2RC,Thyroid,TCGA_THCA,0.0,0
GTEX-1LH75-0626-SM-DIPG3,Thyroid,TCGA_THCA,0.0,0
GTEX-17F9E-0626-SM-79ON5,Thyroid,TCGA_THCA,0.0,0
GTEX-1LBAC-0726-SM-D3L9U,Thyroid,TCGA_THCA,0.0,0
GTEX-1HFI6-1326-SM-A9SL8,Thyroid,TCGA_THCA,0.0,0
GTEX-13U4I-0526-SM-5LU59,Thyroid,TCGA_THCA,0.0,0
GTEX-1EKGG-0726-SM-7IGPX,Thyroid,TCGA_THCA,0.008,0
GTEX-OXRK-0626-SM-2HMJ5,Thyroid,TCGA_THCA,0.004,0
GTEX-13O3Q-0626-SM-5IJG1,Thyroid,TCGA_THCA,0.0,0
GTEX-P78B-0526-SM-2I5F7,Thyroid,TCGA_THCA,0.0,0
GTEX-PWCY-2326-SM-2I3EQ,Thyroid,TCGA_THCA,0.0,0
GTEX-13YAN-0926-SM-5O9C3,Thyroid,TCGA_THCA,0.028,0
GTEX-1IDJH-0826-SM-CE6SY,Thyroid,TCGA_THCA,0.0,0
GTEX-1211K-0726-SM-5FQUW,Thyroid,TCGA_THCA,0.0,0
GTEX-1RNSC-1126-SM-E9TIP,Thyroid,TCGA_THCA,0.02,0
GTEX-1313W-0726-SM-5EGK1,Thyroid,TCGA_THCA,0.0,0
GTEX-1E1VI-0726-SM-7P8QJ,Thyroid,TCGA_THCA,0.0,0
GTEX-13FHO-0926-SM-5N9EW,Thyroid,TCGA_THCA,0.0,0
GTEX-18D9A-0126-SM-7KFSI,Thyroid,TCGA_THCA,0.0,0
GTEX-15CHC-0126-SM-5YYBA,Thyroid,TCGA_THCA,0.072,0
GTEX-QEL4-0726-SM-3GIJ5,Thyroid,TCGA_THCA,0.0,0
GTEX-14BMU-0226-SM-5S2QA,Thyroid,TCGA_THCA,0.0,0
GTEX-11DXX-0226-SM-5P9HL,Thyroid,TCGA_THCA,0.0,0
GTEX-11TT1-1126-SM-5P9GV,Thyroid,TCGA_THCA,0.0,0
GTEX-11NUK-1026-SM-5HL5J,Thyroid,TCGA_THCA,0.0,0
GTEX-14JG6-1326-SM-9OSXU,Thyroid,TCGA_THCA,0.0,0
GTEX-145MI-1126-SM-5O9AK,Thyroid,TCGA_THCA,0.0,0
GTEX-1KD4Q-1026-SM-CXZKJ,Thyroid,TCGA_THCA,0.004,0
GTEX-1JJE9-0226-SM-CY8HU,Thyroid,TCGA_THCA,0.0,0
GTEX-17EVQ-0526-SM-7KFSK,Thyroid,TCGA_THCA,0.0,0
GTEX-13N11-1026-SM-5K7XQ,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSD-0926-SM-5GCNL,Thyroid,TCGA_THCA,0.008,0
GTEX-18A6Q-0726-SM-7LT8Y,Thyroid,TCGA_THCA,0.0,0
GTEX-1IOXB-1026-SM-CJI4D,Thyroid,TCGA_THCA,0.0,0
GTEX-1J8Q3-0226-SM-C1YR4,Thyroid,TCGA_THCA,0.0,0
GTEX-14PJO-0626-SM-6LLHH,Thyroid,TCGA_THCA,0.0,0
GTEX-11ZTS-1126-SM-5LU9X,Thyroid,TCGA_THCA,0.192,0
GTEX-1PWST-0726-SM-EWRMO,Thyroid,TCGA_THCA,0.1125,0
GTEX-1NUQO-0926-SM-DTXEX,Thyroid,TCGA_THCA,0.0,0
GTEX-15UF6-1126-SM-6LPJ3,Thyroid,TCGA_THCA,0.004,0
GTEX-1CB4J-1426-SM-7MKFR,Thyroid,TCGA_THCA,0.036,0
GTEX-1AX9J-2126-SM-731DD,Thyroid,TCGA_THCA,0.0,0
GTEX-1MA7X-0926-SM-DIPEJ,Thyroid,TCGA_THCA,0.0,0
GTEX-1122O-0226-SM-5N9DA,Thyroid,TCGA_THCA,0.0,0
GTEX-1AYCT-0226-SM-73KVB,Thyroid,TCGA_THCA,0.0,0
GTEX-1QW4Y-0226-SM-EAZ3U,Thyroid,TCGA_THCA,0.084,0
GTEX-13NZ8-0226-SM-5J2OK,Thyroid,TCGA_THCA,0.012,0
GTEX-17GQL-0226-SM-7LTAK,Thyroid,TCGA_THCA,0.02,0
GTEX-1PBJI-0726-SM-EXUSQ,Thyroid,TCGA_THCA,0.012,0
GTEX-16NGA-0326-SM-718AJ,Thyroid,TCGA_THCA,0.0,0
GTEX-1O9I2-1226-SM-E6CQC,Thyroid,TCGA_THCA,0.008,0
GTEX-14JIY-1226-SM-6871R,Thyroid,TCGA_THCA,0.904,1
GTEX-13NYB-0726-SM-5MR4J,Thyroid,TCGA_THCA,0.0,0
GTEX-1F52S-0526-SM-7P8TP,Thyroid,TCGA_THCA,0.0,0
GTEX-16XZY-0726-SM-79OMU,Thyroid,TCGA_THCA,0.0,0
GTEX-12ZZZ-1226-SM-59HK1,Thyroid,TCGA_THCA,0.0,0
GTEX-12696-0326-SM-5EGL4,Thyroid,TCGA_THCA,0.0,0
GTEX-11P7K-0226-SM-5986Z,Thyroid,TCGA_THCA,0.0,0
GTEX-1C2JI-0326-SM-7EWFD,Thyroid,TCGA_THCA,0.004,0
GTEX-1H3VE-0826-SM-9KNVQ,Thyroid,TCGA_THCA,0.0,0
GTEX-15RIF-0326-SM-7KUFR,Thyroid,TCGA_THCA,0.18,0
GTEX-1QP9N-0126-SM-DPRZS,Thyroid,TCGA_THCA,0.0,0
GTEX-11NSD-0126-SM-5987F,Thyroid,TCGA_THCA,0.0,0
GTEX-1JMQJ-2026-SM-CNPP9,Thyroid,TCGA_THCA,0.0,0
GTEX-17HHY-0826-SM-7EPID,Thyroid,TCGA_THCA,0.0,0
GTEX-1B8SF-0626-SM-73KVV,Thyroid,TCGA_THCA,0.0,0
GTEX-1EU9M-0626-SM-7MXUT,Thyroid,TCGA_THCA,0.0,0
GTEX-14C39-0226-SM-5TDDW,Thyroid,TCGA_THCA,0.016,0
GTEX-1PDJ9-0826-SM-E76PS,Thyroid,TCGA_THCA,0.0,0
GTEX-145LU-0426-SM-5O9AH,Thyroid,TCGA_THCA,0.004,0
GTEX-13111-0226-SM-5EQ55,Thyroid,TCGA_THCA,0.0,0
GTEX-144GM-0226-SM-5Q5CB,Thyroid,TCGA_THCA,0.008,0
GTEX-13VXT-0626-SM-5SIA1,Thyroid,TCGA_THCA,0.0,0
GTEX-OXRL-2626-SM-2I3F1,Thyroid,TCGA_THCA,0.0,0
GTEX-117YW-0126-SM-5EGGN,Thyroid,TCGA_THCA,0.0,0
GTEX-1H2FU-0626-SM-9WPPS,Thyroid,TCGA_THCA,0.044,0
GTEX-1S5ZU-0726-SM-EWROH,Thyroid,TCGA_THCA,0.024,0
GTEX-13113-0126-SM-5LZVX,Thyroid,TCGA_THCA,0.368,0
GTEX-1GF9U-0226-SM-7P8TY,Thyroid,TCGA_THCA,0.0,0
GTEX-11DXZ-0926-SM-5N9CG,Thyroid,TCGA_THCA,0.0,0
GTEX-14ASI-0726-SM-5Q5DC,Thyroid,TCGA_THCA,0.052,0
GTEX-11XUK-0226-SM-5EQLW,Thyroid,TCGA_THCA,0.032,0
GTEX-1J8JJ-0726-SM-AHZ3E,Thyroid,TCGA_THCA,0.0,0
GTEX-1RMOY-0126-SM-EWRNN,Thyroid,TCGA_THCA,0.076,0
GTEX-1LG7Y-0626-SM-DHXJM,Thyroid,TCGA_THCA,0.0,0
GTEX-16XZZ-0826-SM-7IGM3,Thyroid,TCGA_THCA,0.0,0
GTEX-1CB4G-1526-SM-7P8QG,Thyroid,TCGA_THCA,0.076,0
GTEX-1PPH8-0926-SM-DTX9U,Thyroid,TCGA_THCA,0.004,0
GTEX-1PFEY-0226-SM-EVR3M,Thyroid,TCGA_THCA,0.0,0
GTEX-1HCVE-0726-SM-A96SH,Thyroid,TCGA_THCA,0.0,0
GTEX-183WM-2626-SM-7KFRY,Thyroid,TCGA_THCA,0.0,0
GTEX-169BO-0326-SM-7EPIM,Thyroid,TCGA_THCA,0.0,0
GTEX-16MTA-0726-SM-7KUL4,Thyroid,TCGA_THCA,0.004,0
GTEX-1F75A-0326-SM-7MXTR,Thyroid,TCGA_THCA,0.0,0
GTEX-OHPK-2626-SM-2HMK9,Thyroid,TCGA_THCA,0.0,0
GTEX-1AMFI-0526-SM-7189M,Thyroid,TCGA_THCA,0.132,0
GTEX-PWN1-2626-SM-2I3FH,Thyroid,TCGA_THCA,0.0,0
GTEX-1RDX4-0926-SM-E9U6D,Thyroid,TCGA_THCA,0.504,1
GTEX-1GF9X-0126-SM-A9G38,Thyroid,TCGA_THCA,0.0,0
GTEX-1HUB1-1226-SM-B2LWX,Thyroid,TCGA_THCA,0.0,0
GTEX-1C4CL-0726-SM-7IGP9,Thyroid,TCGA_THCA,0.0,0
GTEX-15RJ7-0326-SM-6M47H,Thyroid,TCGA_THCA,0.004,0
GTEX-14C38-0826-SM-5S2U8,Thyroid,TCGA_THCA,0.0,0
GTEX-11ZVC-0126-SM-5986G,Thyroid,TCGA_THCA,0.004,0
GTEX-16YQH-0326-SM-6LPJV,Thyroid,TCGA_THCA,0.0,0
GTEX-1KD5A-0426-SM-D4P3X,Thyroid,TCGA_THCA,0.148,0
GTEX-15DDE-0626-SM-69LOK,Thyroid,TCGA_THCA,0.008,0
GTEX-1GN1V-0626-SM-7P8QU,Thyroid,TCGA_THCA,0.0,0
GTEX-1B8L1-1626-SM-7IGMH,Thyroid,TCGA_THCA,0.0,0
GTEX-13O3O-0926-SM-5KM1F,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSG-0226-SM-5EGIF,Thyroid,TCGA_THCA,0.0,0
GTEX-1JMPY-0126-SM-CJI39,Thyroid,TCGA_THCA,0.0,0
GTEX-111FC-1026-SM-5GZX1,Thyroid,TCGA_THCA,0.0,0
GTEX-OIZF-2626-SM-7P8QZ,Thyroid,TCGA_THCA,0.332,0
GTEX-P4QS-2626-SM-2I3EV,Thyroid,TCGA_THCA,0.0,0
GTEX-12BJ1-0426-SM-5FQSO,Thyroid,TCGA_THCA,0.012,0
GTEX-1MUQO-0726-SM-E9TJM,Thyroid,TCGA_THCA,0.0,0
GTEX-139UW-0126-SM-5KM1B,Thyroid,TCGA_THCA,0.0,0
GTEX-15SHV-0426-SM-6M476,Thyroid,TCGA_THCA,0.0,0
GTEX-11P82-0226-SM-5HL4O,Thyroid,TCGA_THCA,0.02,0
GTEX-1B933-1026-SM-7P8RO,Thyroid,TCGA_THCA,0.012,0
GTEX-1OJC4-0526-SM-E6CQV,Thyroid,TCGA_THCA,0.0,0
GTEX-1IDJU-1626-SM-CJI4B,Thyroid,TCGA_THCA,0.0,0
GTEX-13FXS-0726-SM-5LZXJ,Thyroid,TCGA_THCA,0.0,0
GTEX-1HFI7-0326-SM-9WPOX,Thyroid,TCGA_THCA,0.0,0
GTEX-OIZI-0726-SM-2XCEI,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSE-1226-SM-73KUF,Thyroid,TCGA_THCA,0.0,0
GTEX-1HSGN-0726-SM-A9G2F,Thyroid,TCGA_THCA,0.04,0
GTEX-1B97I-0326-SM-7DUGB,Thyroid,TCGA_THCA,0.0,0
GTEX-18A7A-0826-SM-7KFTJ,Thyroid,TCGA_THCA,0.0,0
GTEX-11DXY-0426-SM-5H12R,Thyroid,TCGA_THCA,0.0,0
GTEX-1GZ2Q-0826-SM-7P8TK,Thyroid,TCGA_THCA,0.0,0
GTEX-13FLW-0326-SM-5J2M4,Thyroid,TCGA_THCA,0.02,0
GTEX-1JKYR-0826-SM-ARU8L,Thyroid,TCGA_THCA,0.0,0
GTEX-1C6VS-0826-SM-7EWEI,Thyroid,TCGA_THCA,0.0,0
GTEX-14E6E-0326-SM-73KY6,Thyroid,TCGA_THCA,0.0,0
GTEX-1HB9E-0826-SM-CNNQJ,Thyroid,TCGA_THCA,0.0,0
GTEX-Q2AI-0326-SM-2I3EK,Thyroid,TCGA_THCA,0.004,0
GTEX-144GL-1226-SM-5O9A4,Thyroid,TCGA_THCA,0.008,0
GTEX-1GMR8-0826-SM-9KNUR,Thyroid,TCGA_THCA,0.016,0
GTEX-P44G-0626-SM-2I5EO,Thyroid,TCGA_THCA,0.0,0
GTEX-1H11D-0626-SM-9WPQ1,Thyroid,TCGA_THCA,0.004,0
GTEX-18D9B-0726-SM-72D6K,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSH-0226-SM-5GCOG,Thyroid,TCGA_THCA,0.0,0
GTEX-1ICLZ-0526-SM-ARZM8,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSC-0826-SM-5EQ5Q,Thyroid,TCGA_THCA,0.0,0
GTEX-POYW-0826-SM-2XCEM,Thyroid,TCGA_THCA,0.016,0
GTEX-14PJ3-0126-SM-69LQP,Thyroid,TCGA_THCA,0.0,0
GTEX-1QP66-0326-SM-DTX7V,Thyroid,TCGA_THCA,0.0,0
GTEX-15D1Q-0626-SM-6AJAZ,Thyroid,TCGA_THCA,0.0,0
GTEX-QDVN-0626-SM-2I3FP,Thyroid,TCGA_THCA,0.008,0
GTEX-15CHQ-0826-SM-69LOT,Thyroid,TCGA_THCA,0.0,0
GTEX-14ICL-0426-SM-5RQJ3,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSN-0726-SM-5GCMS,Thyroid,TCGA_THCA,0.0,0
GTEX-1269C-0226-SM-5EGKS,Thyroid,TCGA_THCA,0.0,0
GTEX-1HSEH-0826-SM-B2LXE,Thyroid,TCGA_THCA,0.008,0
GTEX-183FY-0626-SM-79OKR,Thyroid,TCGA_THCA,0.0,0
GTEX-1AX8Z-0826-SM-7DUFZ,Thyroid,TCGA_THCA,0.0,0
GTEX-11EQ9-0626-SM-5A5K1,Thyroid,TCGA_THCA,0.0,0
GTEX-1GPI7-0726-SM-9WG84,Thyroid,TCGA_THCA,0.012,0
GTEX-1RAZS-1026-SM-E9TID,Thyroid,TCGA_THCA,0.012,0
GTEX-14BMV-0726-SM-73KVE,Thyroid,TCGA_THCA,0.0,0
GTEX-1CAMS-0826-SM-7P8P1,Thyroid,TCGA_THCA,0.0,0
GTEX-1QP28-0626-SM-E76P5,Thyroid,TCGA_THCA,0.0,0
GTEX-15DZA-0226-SM-7KFS6,Thyroid,TCGA_THCA,0.0,0
GTEX-1JK1U-0326-SM-CXZJH,Thyroid,TCGA_THCA,0.0,0
GTEX-1F5PL-0826-SM-7MXU7,Thyroid,TCGA_THCA,0.024,0
GTEX-1M4P7-0626-SM-EVR51,Thyroid,TCGA_THCA,0.0,0
GTEX-1HR9M-0626-SM-A96S6,Thyroid,TCGA_THCA,0.0,0
GTEX-1B8KE-0626-SM-7189H,Thyroid,TCGA_THCA,0.06,0
GTEX-1GN1U-0826-SM-9WPPX,Thyroid,TCGA_THCA,0.0,0
GTEX-148VI-0526-SM-5TDDG,Thyroid,TCGA_THCA,0.0,0
GTEX-13W46-0926-SM-5LU3T,Thyroid,TCGA_THCA,0.0,0
GTEX-1497J-0126-SM-5Q5BK,Thyroid,TCGA_THCA,0.024,0
GTEX-1I6K6-0726-SM-B2LX4,Thyroid,TCGA_THCA,0.028,0
GTEX-13NYC-2426-SM-5MR3K,Thyroid,TCGA_THCA,0.132,0
GTEX-1IL2U-0826-SM-CL53Q,Thyroid,TCGA_THCA,0.0,0
GTEX-13FLV-0226-SM-5J2OF,Thyroid,TCGA_THCA,0.008,0
GTEX-1RAZR-1126-SM-E6CRC,Thyroid,TCGA_THCA,0.06,0
GTEX-1HBPI-0826-SM-9WYTX,Thyroid,TCGA_THCA,0.0,0
GTEX-16NPX-1426-SM-6LPK3,Thyroid,TCGA_THCA,0.0,0
GTEX-1S83E-0726-SM-EV7B6,Thyroid,TCGA_THCA,0.004,0
GTEX-13QBU-0626-SM-5J2OG,Thyroid,TCGA_THCA,0.0,0
GTEX-QLQ7-0726-SM-2I5G2,Thyroid,TCGA_THCA,0.0,0
GTEX-11EQ8-0826-SM-5N9FG,Thyroid,TCGA_THCA,0.008,0
GTEX-15CHR-1726-SM-7DUGW,Thyroid,TCGA_THCA,0.012,0
GTEX-132AR-1126-SM-5P9GA,Thyroid,TCGA_THCA,0.004,0
GTEX-13O3P-0726-SM-5J2OM,Thyroid,TCGA_THCA,0.0,0
GTEX-1C64N-1026-SM-79ONM,Thyroid,TCGA_THCA,0.0,0
GTEX-1HSMQ-0526-SM-A96TY,Thyroid,TCGA_THCA,0.0,0
